1.000 2996
1.006 2984
1.012 2985
1.018 3000
1.024 2944
1.030 2941
1.036 2951
1.042 2962
1.048 3005
1.054 2987
1.060 2973
1.066 3110
1.072 3078
1.078 3067
1.084 3057
1.090 3110
1.096 3117
1.102 3098
1.108 3121
1.114 3147
1.120 3086
1.126 3098
1.132 3134
1.138 3124
1.144 3204
1.150 3131
1.156 3164
1.162 3044
1.168 3034
1.174 3078
1.180 3204
1.186 3170
1.192 3184
1.198 3217
1.204 3155
1.210 3124
1.216 3148
1.222 3234
1.228 3132
1.234 3222
1.240 3161
1.246 3190
1.252 3211
1.258 3290
1.264 3193
1.270 3074
1.276 3199
1.282 3085
1.288 3172
1.294 3200
1.300 3234
1.306 3159
1.312 3167
1.318 3189
1.324 3255
1.330 3293
1.336 3151
1.342 3135
1.348 3139
1.354 3173
1.360 3187
1.366 3175
1.372 3292
1.378 3265
1.384 3227
1.390 3186
1.396 3136
1.402 3218
1.408 3137
1.414 3272
1.420 3254
1.426 3189
1.432 3208
1.438 3182
1.444 3162
1.450 3233
1.456 3218
1.462 3238
1.468 3174
1.474 3294
1.480 3321
1.486 3280
1.492 3295
1.498 3278
1.504 3279
1.510 3231
1.516 3257
1.522 3180
1.528 3196
1.534 3210
1.540 3215
1.546 3307
1.552 3332
1.558 3240
1.564 3241
1.570 3235
1.576 3286
1.582 3324
1.588 3245
1.594 3359
1.600 3283
1.606 3285
1.612 3313
1.618 3192
1.624 3194
1.630 3241
1.636 3240
1.642 3282
1.648 3233
1.654 3283
1.660 3277
1.666 3302
1.672 3389
1.678 3369
1.684 3311
1.690 3258
1.696 3261
1.702 3271
1.708 3250
1.714 3232
1.720 3270
1.726 3318
1.732 3306
1.738 3326
1.744 3302
1.750 3300
1.756 3247
1.762 3348
1.768 3325
1.774 3298
1.780 3236
1.786 3321
1.792 3356
1.798 3319
1.804 3334
1.810 3298
1.816 3301
1.822 3374
1.828 3343
1.834 3366
1.840 3402
1.846 3404
1.852 3422
1.858 3366
1.864 3396
1.870 3364
1.876 3282
1.882 3385
1.888 3285
1.894 3221
1.900 3341
1.906 3446
1.912 3413
1.918 3329
1.924 3373
1.930 3320
1.936 3324
1.942 3293
1.948 3294
1.954 3398
1.960 3411
1.966 3320
1.972 3355
1.978 3375
1.984 3363
1.990 3286
1.996 3261
2.002 3345
2.008 3377
2.014 3331
2.020 3336
2.026 3371
2.032 3313
2.038 3313
2.044 3367
2.050 3444
2.056 3414
2.062 3357
2.068 3377
2.074 3375
2.080 3328
2.086 3312
2.092 3359
2.098 3397
2.104 3341
2.110 3344
2.116 3343
2.122 3338
2.128 3300
2.134 3296
2.140 3341
2.146 3366
2.152 3423
2.158 3384
2.164 3324
2.170 3382
2.176 3400
2.182 3337
2.188 3337
2.194 3345
2.200 3333
2.206 3314
2.212 3283
2.218 3351
2.224 3411
2.230 3411
2.236 3398
2.242 3387
2.248 3355
2.254 3392
2.260 3416
2.266 3372
2.272 3399
2.278 3410
2.284 3347
2.290 3313
2.296 3405
2.302 3394
2.308 3321
2.314 3305
2.320 3286
2.326 3388
2.332 3432
2.338 3378
2.344 3373
2.350 3350
2.356 3299
2.362 3381
2.368 3416
2.374 3394
2.380 3464
2.386 3455
2.392 3408
2.398 3430
2.404 3373
2.410 3297
2.416 3337
2.422 3412
2.428 3425
2.434 3391
2.440 3421
2.446 3394
2.452 3386
2.458 3308
2.464 3261
2.470 3338
2.476 3368
2.482 3443
2.488 3436
2.494 3396
2.500 3479
2.506 3470
2.512 3432
2.518 3379
2.524 3364
2.530 3394
2.536 3340
2.542 3317
2.548 3361
2.554 3418
2.560 3335
2.566 3295
2.572 3392
2.578 3401
2.584 3410
2.590 3431
2.596 3487
2.602 3501
2.608 3376
2.614 3382
2.620 3449
2.626 3355
2.632 3351
2.638 3366
2.644 3391
2.650 3414
2.656 3358
2.662 3461
2.668 3471
2.674 3440
2.680 3431
2.686 3424
2.692 3439
2.698 3385
2.704 3380
2.710 3340
2.716 3390
2.722 3425
2.728 3330
2.734 3472
2.740 3388
2.746 3340
2.752 3391
2.758 3523
2.764 3469
2.770 3352
2.776 3340
2.782 3282
2.788 3253
2.794 3239
2.800 3376
2.806 3447
2.812 3293
2.818 3455
2.824 3473
2.830 3410
2.836 3493
2.842 3458
2.848 3384
2.854 3512
2.860 3403
2.866 3312
2.872 3373
2.878 3401
2.884 3454
2.890 3416
2.896 3412
2.902 3290
2.908 3267
2.914 3465
2.920 3528
2.926 3426
2.932 3401
2.938 3405
2.944 3423
2.950 3417
2.956 3439
2.962 3421
2.968 3406
2.974 3511
2.980 3415
2.986 3440
2.992 3465
2.998 3470
3.004 3442
3.010 3509
3.016 3418
3.022 3462
3.028 3474
3.034 3404
3.040 3448
3.046 3492
3.052 3488
3.058 3458
3.064 3409
3.070 3510
3.076 3405
3.082 3441
3.088 3364
3.094 3415
3.100 3337
3.106 3360
3.112 3453
3.118 3393
3.124 3421
3.130 3514
3.136 3329
3.142 3371
3.148 3381
3.154 3503
3.160 3516
3.166 3401
3.172 3487
3.178 3353
3.184 3512
3.190 3434
3.196 3431
3.202 3353
3.208 3456
3.214 3387
3.220 3441
3.226 3398
3.232 3472
3.238 3406
3.244 3386
3.250 3417
3.256 3440
3.262 3457
3.268 3550
3.274 3478
3.280 3392
3.286 3490
3.292 3269
3.298 3472
3.304 3432
3.310 3471
3.316 3468
3.322 3388
3.328 3477
3.334 3469
3.340 3385
3.346 3408
3.352 3522
3.358 3515
3.364 3473
3.370 3453
3.376 3431
3.382 3479
3.388 3423
3.394 3444
3.400 3433
3.406 3249
3.412 3381
3.418 3446
3.424 3396
3.430 3494
3.436 3460
3.442 3430
3.448 3447
3.454 3354
3.460 3465
3.466 3389
3.472 3334
3.478 3454
3.484 3440
3.490 3462
3.496 3323
3.502 3459
3.508 3437
3.514 3383
3.520 3485
3.526 3394
3.532 3553
3.538 3465
3.544 3338
3.550 3379
3.556 3424
3.562 3473
3.568 3450
3.574 3417
3.580 3484
3.586 3432
3.592 3403
3.598 3373
3.604 3459
3.610 3434
3.616 3492
3.622 3458
3.628 3446
3.634 3426
3.640 3476
3.646 3498
3.652 3447
3.658 3446
3.664 3483
3.670 3443
3.676 3502
3.682 3341
3.688 3482
3.694 3411
3.700 3401
3.706 3383
3.712 3438
3.718 3438
3.724 3515
3.730 3461
3.736 3395
3.742 3416
3.748 3456
3.754 3474
3.760 3365
3.766 3510
3.772 3573
3.778 3465
3.784 3392
3.790 3373
3.796 3491
3.802 3499
3.808 3488
3.814 3413
3.820 3394
3.826 3413
3.832 3482
3.838 3434
3.844 3428
3.850 3415
3.856 3404
3.862 3462
3.868 3460
3.874 3448
3.880 3381
3.886 3348
3.892 3432
3.898 3426
3.904 3393
3.910 3372
3.916 3424
3.922 3416
3.928 3498
3.934 3467
3.940 3354
3.946 3432
3.952 3428
3.958 3349
3.964 3387
3.970 3478
3.976 3556
3.982 3468
3.988 3506
3.994 3510
4.000 3471
4.006 3487
4.012 3449
4.018 3461
4.024 3495
4.030 3408
4.036 3404
4.042 3423
4.048 3391
4.054 3393
4.060 3332
4.066 3375
4.072 3454
4.078 3410
4.084 3429
4.090 3424
4.096 3461
4.102 3503
4.108 3396
4.114 3402
4.120 3383
4.126 3438
4.132 3372
4.138 3342
4.144 3391
4.150 3357
4.156 3396
4.162 3398
4.168 3351
4.174 3343
4.180 3383
4.186 3368
4.192 3419
4.198 3395
4.204 3352
4.210 3368
4.216 3447
4.222 3437
4.228 3432
4.234 3435
4.240 3496
4.246 3439
4.252 3420
4.258 3442
4.264 3434
4.270 3406
4.276 3372
4.282 3434
4.288 3450
4.294 3386
4.300 3361
4.306 3385
4.312 3381
4.318 3410
4.324 3354
4.330 3452
4.336 3450
4.342 3409
4.348 3364
4.354 3350
4.360 3344
4.366 3288
4.372 3343
4.378 3431
4.384 3399
4.390 3336
4.396 3358
4.402 3458
4.408 3406
4.414 3366
4.420 3364
4.426 3399
4.432 3344
4.438 3417
4.444 3435
4.450 3404
4.456 3408
4.462 3382
4.468 3440
4.474 3438
4.480 3367
4.486 3384
4.492 3392
4.498 3358
4.504 3452
4.510 3421
4.516 3408
4.522 3467
4.528 3453
4.534 3375
4.540 3380
4.546 3412
4.552 3471
4.558 3645
4.564 3719
4.570 3674
4.576 3587
4.582 3611
4.588 3594
4.594 3484
4.600 3417
4.606 3427
4.612 3401
4.618 3384
4.624 3426
4.630 3428
4.636 3490
4.642 3732
4.648 4078
4.654 4634
4.660 5176
4.666 5109
4.672 4545
4.678 4082
4.684 3734
4.690 3485
4.696 3440
4.702 3473
4.708 3424
4.714 3436
4.720 3457
4.726 3405
4.732 3427
4.738 3496
4.744 3515
4.750 3459
4.756 3381
4.762 3378
4.768 3389
4.774 3442
4.780 3454
4.786 3408
4.792 3448
4.798 3431
4.804 3332
4.810 3340
4.816 3391
4.822 3421
4.828 3412
4.834 3390
4.840 3433
4.846 3399
4.852 3420
4.858 3469
4.864 3396
4.870 3399
4.876 3395
4.882 3356
4.888 3344
4.894 3348
4.900 3373
4.906 3425
4.912 3489
4.918 3426
4.924 3386
4.930 3386
4.936 3325
4.942 3328
4.948 3347
4.954 3361
4.960 3347
4.966 3366
4.972 3393
4.978 3384
4.984 3351
4.990 3444
4.996 3425
5.002 3395
5.008 3430
5.014 3463
5.020 3463
5.026 3418
5.032 3441
5.038 3431
5.044 3374
5.050 3375
5.056 3443
5.062 3380
5.068 3402
5.074 3358
5.080 3378
5.086 3462
5.092 3426
5.098 3383
5.104 3448
5.110 3496
5.116 3491
5.122 3610
5.128 3649
5.134 3610
5.140 3581
5.146 3574
5.152 3498
5.158 3483
5.164 3444
5.170 3443
5.176 3503
5.182 3478
5.188 3372
5.194 3466
5.200 3490
5.206 3434
5.212 3363
5.218 3433
5.224 3478
5.230 3493
5.236 3457
5.242 3486
5.248 3526
5.254 3439
5.260 3409
5.266 3420
5.272 3449
5.278 3424
5.284 3421
5.290 3439
5.296 3407
5.302 3329
5.308 3316
5.314 3447
5.320 3436
5.326 3466
5.332 3483
5.338 3418
5.344 3426
5.350 3394
5.356 3435
5.362 3447
5.368 3456
5.374 3449
5.380 3427
5.386 3471
5.392 3460
5.398 3511
5.404 3457
5.410 3466
5.416 3433
5.422 3434
5.428 3491
5.434 3434
5.440 3508
5.446 3478
5.452 3435
5.458 3449
5.464 3495
5.470 3484
5.476 3514
5.482 3495
5.488 3428
5.494 3471
5.500 3502
5.506 3462
5.512 3525
5.518 3461
5.524 3382
5.530 3557
5.536 3538
5.542 3494
5.548 3510
5.554 3478
5.560 3507
5.566 3581
5.572 3470
5.578 3561
5.584 3619
5.590 3461
5.596 3469
5.602 3481
5.608 3477
5.614 3583
5.620 3444
5.626 3468
5.632 3520
5.638 3562
5.644 3569
5.650 3570
5.656 3529
5.662 3579
5.668 3565
5.674 3542
5.680 3565
5.686 3539
5.692 3489
5.698 3515
5.704 3523
5.710 3576
5.716 3614
5.722 3603
5.728 3569
5.734 3633
5.740 3631
5.746 3531
5.752 3577
5.758 3543
5.764 3485
5.770 3494
5.776 3507
5.782 3536
5.788 3503
5.794 3537
5.800 3664
5.806 3580
5.812 3622
5.818 3598
5.824 3483
5.830 3575
5.836 3631
5.842 3694
5.848 3600
5.854 3545
5.860 3591
5.866 3566
5.872 3567
5.878 3593
5.884 3607
5.890 3608
5.896 3537
5.902 3523
5.908 3661
5.914 3577
5.920 3673
5.926 3640
5.932 3644
5.938 3617
5.944 3732
5.950 3734
5.956 3653
5.962 3723
5.968 3651
5.974 3616
5.980 3766
5.986 3717
5.992 3765
5.998 3756
6.004 3676
6.010 3665
6.016 3698
6.022 3746
6.028 3498
6.034 3605
6.040 3698
6.046 3643
6.052 3657
6.058 3796
6.064 3695
6.070 3682
6.076 3758
6.082 3745
6.088 3665
6.094 3794
6.100 3696
6.106 3737
6.112 3811
6.118 3772
6.124 3809
6.130 3793
6.136 3694
6.142 3693
6.148 3710
6.154 3797
6.160 3764
6.166 3688
6.172 3801
6.178 3742
6.184 3633
6.190 3815
6.196 3602
6.202 3661
6.208 3732
6.214 3696
6.220 3771
6.226 3758
6.232 3701
6.238 3859
6.244 3787
6.250 3741
6.256 3783
6.262 3833
6.268 3764
6.274 3788
6.280 3850
6.286 3828
6.292 3672
6.298 3781
6.304 3696
6.310 3798
6.316 3660
6.322 3757
6.328 3780
6.334 3880
6.340 3809
6.346 3741
6.352 3712
6.358 3756
6.364 3773
6.370 3789
6.376 3831
6.382 3827
6.388 3814
6.394 3818
6.400 3859
6.406 3769
6.412 3804
6.418 3808
6.424 3801
6.430 3760
6.436 3837
6.442 3867
6.448 3810
6.454 3992
6.460 4092
6.466 4012
6.472 4094
6.478 4098
6.484 3984
6.490 3950
6.496 3877
6.502 3809
6.508 3856
6.514 3925
6.520 3933
6.526 3910
6.532 3941
6.538 3948
6.544 3897
6.550 3863
6.556 3827
