1.000 2894
1.001 2898
1.002 2901
1.003 2905
1.004 2910
1.005 2916
1.006 2923
1.007 2929
1.008 2934
1.009 2938
1.010 2940
1.011 2941
1.012 2939
1.013 2936
1.014 2931
1.015 2925
1.016 2918
1.017 2910
1.018 2902
1.019 2894
1.020 2887
1.021 2882
1.022 2878
1.023 2876
1.024 2877
1.025 2880
1.026 2884
1.027 2890
1.028 2897
1.029 2905
1.030 2913
1.031 2920
1.032 2927
1.033 2932
1.034 2935
1.035 2937
1.036 2937
1.037 2934
1.038 2930
1.039 2924
1.040 2916
1.041 2908
1.042 2899
1.043 2890
1.044 2882
1.045 2875
1.046 2870
1.047 2868
1.048 2867
1.049 2869
1.050 2873
1.051 2878
1.052 2885
1.053 2893
1.054 2901
1.055 2909
1.056 2916
1.057 2922
1.058 2926
1.059 2928
1.060 2929
1.061 2927
1.062 2924
1.063 2919
1.064 2913
1.065 2905
1.066 2897
1.067 2889
1.068 2881
1.069 2874
1.070 2869
1.071 2866
1.072 2865
1.073 2866
1.074 2869
1.075 2874
1.076 2880
1.077 2888
1.078 2896
1.079 2904
1.080 2911
1.081 2917
1.082 2922
1.083 2924
1.084 2925
1.085 2924
1.086 2921
1.087 2917
1.088 2911
1.089 2904
1.090 2896
1.091 2888
1.092 2880
1.093 2873
1.094 2868
1.095 2864
1.096 2863
1.097 2863
1.098 2866
1.099 2870
1.100 2876
1.101 2883
1.102 2891
1.103 2899
1.104 2906
1.105 2913
1.106 2918
1.107 2921
1.108 2922
1.109 2921
1.110 2919
1.111 2914
1.112 2909
1.113 2902
1.114 2894
1.115 2887
1.116 2879
1.117 2872
1.118 2867
1.119 2863
1.120 2862
1.121 2862
1.122 2865
1.123 2869
1.124 2875
1.125 2881
1.126 2889
1.127 2897
1.128 2904
1.129 2910
1.130 2915
1.131 2919
1.132 2920
1.133 2920
1.134 2918
1.135 2914
1.136 2909
1.137 2902
1.138 2894
1.139 2887
1.140 2879
1.141 2872
1.142 2866
1.143 2863
1.144 2861
1.145 2861
1.146 2863
1.147 2867
1.148 2873
1.149 2879
1.150 2887
1.151 2894
1.152 2902
1.153 2908
1.154 2914
1.155 2917
1.156 2919
1.157 2919
1.158 2917
1.159 2913
1.160 2908
1.161 2901
1.162 2894
1.163 2886
1.164 2879
1.165 2872
1.166 2866
1.167 2862
1.168 2860
1.169 2860
1.170 2861
1.171 2865
1.172 2870
1.173 2877
1.174 2884
1.175 2892
1.176 2899
1.177 2906
1.178 2911
1.179 2915
1.180 2917
